Source File;Source Line;CPU Time;CPU Time:Effective Time;CPU Time:Spin Time;CPU Time:Overhead Time
[Unknown source file];[Unknown];44.342289;44.342289;0.0;0.0
syscall_cancel.S;56;14.899830;14.899830;0.0;0.0
page0cur.cc;103;3.639857;3.639857;0.0;0.0
page0cur.cc;85;1.519935;1.519935;0.0;0.0
my_byteorder.h;92;1.099930;1.099930;0.0;0.0
sql_class.h;3514;0.779947;0.779947;0.0;0.0
stl_algobase.h;239;0.759940;0.759940;0.0;0.0
cancellation.c;38;0.699946;0.699946;0.0;0.0
pthread_mutex_lock.c;160;0.659968;0.659968;0.0;0.0
page0cur.cc;231;0.569969;0.569969;0.0;0.0
btr0cur.cc;1269;0.509965;0.509965;0.0;0.0
my_alloc.c;271;0.479954;0.479954;0.0;0.0
sql_select.cc;13462;0.449973;0.449973;0.0;0.0
memmove-vec-unaligned-erms.S;392;0.430007;0.430007;0.0;0.0
srw_lock.h;332;0.429970;0.429970;0.0;0.0
strlen-avx2.S;85;0.390004;0.390004;0.0;0.0
memcmp-avx2-movbe.S;416;0.379991;0.379991;0.0;0.0
atomic_base.h;641;0.379968;0.379968;0.0;0.0
sql_list.h;154;0.349998;0.349998;0.0;0.0
protocol.cc;1199;0.339999;0.339999;0.0;0.0
item.cc;3768;0.329978;0.329978;0.0;0.0
memmove-vec-unaligned-erms.S;378;0.319990;0.319990;0.0;0.0
ha_innodb.cc;16611;0.309984;0.309984;0.0;0.0
my_alloc.c;361;0.309982;0.309982;0.0;0.0
strcoll.inl;229;0.299985;0.299985;0.0;0.0
my_alloc.c;360;0.299980;0.299980;0.0;0.0
mysql_stage.h;112;0.289990;0.289990;0.0;0.0
ha_innodb.cc;2708;0.289989;0.289989;0.0;0.0
string_fortified.h;59;0.279991;0.279991;0.0;0.0
sql_profile.h;322;0.279982;0.279982;0.0;0.0
memcmp-avx2-movbe.S;417;0.269978;0.269978;0.0;0.0
memmove-vec-unaligned-erms.S;377;0.259988;0.259988;0.0;0.0
item.cc;6612;0.259981;0.259981;0.0;0.0
lf_dynarray.c;96;0.249988;0.249988;0.0;0.0
pthread_mutex_lock.c;71;0.249988;0.249988;0.0;0.0
page0page.h;667;0.249983;0.249983;0.0;0.0
lf_hash.cc;130;0.239992;0.239992;0.0;0.0
crc32c_amd64.cc;149;0.239987;0.239987;0.0;0.0
my_alloc.c;356;0.239985;0.239985;0.0;0.0
item_cmpfunc.cc;7594;0.239985;0.239985;0.0;0.0
mdl.cc;1113;0.239965;0.239965;0.0;0.0
viosocket.c;255;0.229988;0.229988;0.0;0.0
memcmp-avx2-movbe.S;167;0.229985;0.229985;0.0;0.0
lf_hash.cc;456;0.229983;0.229983;0.0;0.0
rem0cmp.cc;329;0.219996;0.219996;0.0;0.0
pthread_mutex_unlock.c;359;0.219992;0.219992;0.0;0.0
my_bit.h;161;0.219988;0.219988;0.0;0.0
lf_hash.cc;111;0.219985;0.219985;0.0;0.0
sql_class.cc;3428;0.209993;0.209993;0.0;0.0
page0page.h;622;0.209990;0.209990;0.0;0.0
item_cmpfunc.cc;7604;0.209988;0.209988;0.0;0.0
lf_alloc-pin.c;299;0.209987;0.209987;0.0;0.0
cset_narrowing.h;83;0.209986;0.209986;0.0;0.0
sql_select.cc;1943;0.209975;0.209975;0.0;0.0
buf0buf.h;1778;0.200007;0.200007;0.0;0.0
rem0rec.cc;827;0.199990;0.199990;0.0;0.0
ha_innodb.cc;2653;0.199989;0.199989;0.0;0.0
sql_class.h;5295;0.199985;0.199985;0.0;0.0
page0cur.cc;585;0.199984;0.199984;0.0;0.0
dict0dict.cc;443;0.199983;0.199983;0.0;0.0
field.h;2887;0.190003;0.190003;0.0;0.0
ha_innodb.cc;7337;0.189993;0.189993;0.0;0.0
my_byteorder.h;56;0.189988;0.189988;0.0;0.0
item_cmpfunc.h;3618;0.179990;0.179990;0.0;0.0
sql_parse.cc;6136;0.179990;0.179990;0.0;0.0
item_func.cc;143;0.179990;0.179990;0.0;0.0
lf_hash.cc;111;0.179990;0.179990;0.0;0.0
item.h;4522;0.179989;0.179989;0.0;0.0
field.cc;7812;0.179988;0.179988;0.0;0.0
sql_explain.h;214;0.179987;0.179987;0.0;0.0
sql_error.h;1063;0.179981;0.179981;0.0;0.0
item_func.cc;418;0.179977;0.179977;0.0;0.0
strings_def.h;100;0.169991;0.169991;0.0;0.0
lf_hash.cc;128;0.169991;0.169991;0.0;0.0
page0cur.cc;340;0.169990;0.169990;0.0;0.0
sql_parse.cc;2381;0.169989;0.169989;0.0;0.0
lf_hash.cc;108;0.169988;0.169988;0.0;0.0
opt_subselect.cc;4079;0.169980;0.169980;0.0;0.0
memmove-vec-unaligned-erms.S;376;0.160002;0.160002;0.0;0.0
malloc.c;3007;0.159995;0.159995;0.0;0.0
sql_class.cc;3237;0.159994;0.159994;0.0;0.0
item.h;5995;0.159994;0.159994;0.0;0.0
sql_list.h;440;0.159994;0.159994;0.0;0.0
rem0cmp.cc;207;0.159993;0.159993;0.0;0.0
item.h;3864;0.159993;0.159993;0.0;0.0
sql_select.cc;26093;0.159992;0.159992;0.0;0.0
sql_type.h;5474;0.159990;0.159990;0.0;0.0
page0cur.cc;580;0.159990;0.159990;0.0;0.0
item_cmpfunc.cc;7595;0.159989;0.159989;0.0;0.0
sql_statistics.cc;3259;0.159988;0.159988;0.0;0.0
page0cur.cc;877;0.159986;0.159986;0.0;0.0
sql_list.h;428;0.159986;0.159986;0.0;0.0
ha_innodb.cc;7340;0.159985;0.159985;0.0;0.0
sql_class.cc;6490;0.149995;0.149995;0.0;0.0
sql_lex.cc;5138;0.149994;0.149994;0.0;0.0
row0sel.cc;4579;0.149993;0.149993;0.0;0.0
sql_lex.h;1452;0.149993;0.149993;0.0;0.0
ha_innodb.cc;16257;0.149992;0.149992;0.0;0.0
ha_innodb.cc;5203;0.149992;0.149992;0.0;0.0
net_serv.cc;618;0.149992;0.149992;0.0;0.0
protocol.cc;1735;0.149991;0.149991;0.0;0.0
sql_list.h;824;0.149990;0.149990;0.0;0.0
lf_hash.cc;213;0.149990;0.149990;0.0;0.0
sql_select.cc;16215;0.149990;0.149990;0.0;0.0
lf_hash.cc;125;0.149990;0.149990;0.0;0.0
malloc.c;3293;0.149990;0.149990;0.0;0.0
array.c;239;0.149989;0.149989;0.0;0.0
sql_base.cc;1629;0.149986;0.149986;0.0;0.0
cleanup_compat.c;40;0.149975;0.149975;0.0;0.0
sql_select.cc;31254;0.149961;0.149961;0.0;0.0
item.h;1271;0.140008;0.140008;0.0;0.0
rem0cmp.cc;322;0.139998;0.139998;0.0;0.0
sql_explain.cc;3037;0.139995;0.139995;0.0;0.0
sql_audit.cc;148;0.139993;0.139993;0.0;0.0
trx0trx.cc;1556;0.139993;0.139993;0.0;0.0
protocol.cc;1247;0.139993;0.139993;0.0;0.0
strcmp-avx2.S;289;0.139992;0.139992;0.0;0.0
sql_list.h;426;0.139992;0.139992;0.0;0.0
sql_select.cc;4368;0.139992;0.139992;0.0;0.0
item_func.h;214;0.139991;0.139991;0.0;0.0
handler.cc;8000;0.139990;0.139990;0.0;0.0
ha_innodb.cc;16621;0.139990;0.139990;0.0;0.0
sql_parse.cc;2450;0.139990;0.139990;0.0;0.0
pthread_getspecific.c;55;0.139990;0.139990;0.0;0.0
handler.cc;6449;0.139989;0.139989;0.0;0.0
sql_select.cc;29940;0.139988;0.139988;0.0;0.0
item.h;4764;0.139987;0.139987;0.0;0.0
field.h;1321;0.139982;0.139982;0.0;0.0
sql_base.cc;4686;0.130005;0.130005;0.0;0.0
sql_select.cc;5134;0.130005;0.130005;0.0;0.0
sql_lex.h;3898;0.130002;0.130002;0.0;0.0
buf0buf.h;1774;0.129998;0.129998;0.0;0.0
my_json_writer.h;469;0.129997;0.129997;0.0;0.0
sql_select.cc;17019;0.129996;0.129996;0.0;0.0
stl_algobase.h;239;0.129994;0.129994;0.0;0.0
field.cc;2246;0.129994;0.129994;0.0;0.0
memset-vec-unaligned-erms.S;350;0.129994;0.129994;0.0;0.0
item_func.cc;448;0.129994;0.129994;0.0;0.0
item.h;2731;0.129993;0.129993;0.0;0.0
strings_def.h;98;0.129992;0.129992;0.0;0.0
field.h;2216;0.129992;0.129992;0.0;0.0
send.c;32;0.129992;0.129992;0.0;0.0
sql_prepare.cc;386;0.129992;0.129992;0.0;0.0
sql_prepare.cc;354;0.129992;0.129992;0.0;0.0
sql_parse.cc;6260;0.129992;0.129992;0.0;0.0
trx0trx.h;1151;0.129992;0.129992;0.0;0.0
sql_select.cc;5266;0.129991;0.129991;0.0;0.0
sql_select.cc;5240;0.129991;0.129991;0.0;0.0
sql_lex.cc;5305;0.129991;0.129991;0.0;0.0
handler.cc;7728;0.129990;0.129990;0.0;0.0
lf_hash.cc;305;0.129988;0.129988;0.0;0.0
item_cmpfunc.cc;521;0.129988;0.129988;0.0;0.0
sql_parse.cc;2491;0.129985;0.129985;0.0;0.0
sql_prepare.cc;968;0.129985;0.129985;0.0;0.0
sql_select.cc;17050;0.120023;0.120023;0.0;0.0
field.h;2689;0.120005;0.120005;0.0;0.0
mysql_thread.h;745;0.119999;0.119999;0.0;0.0
item_cmpfunc.cc;438;0.119998;0.119998;0.0;0.0
malloc.c;3039;0.119997;0.119997;0.0;0.0
table_cache.cc;448;0.119996;0.119996;0.0;0.0
memmove-vec-unaligned-erms.S;395;0.119995;0.119995;0.0;0.0
rem0cmp.cc;323;0.119995;0.119995;0.0;0.0
item.h;6157;0.119994;0.119994;0.0;0.0
sql_type.cc;1938;0.119994;0.119994;0.0;0.0
protocol.cc;1052;0.119994;0.119994;0.0;0.0
string_fortified.h;29;0.119993;0.119993;0.0;0.0
lock.cc;379;0.119993;0.119993;0.0;0.0
item.cc;432;0.119993;0.119993;0.0;0.0
sql_bitmap.h;78;0.119993;0.119993;0.0;0.0
sql_parse.cc;3767;0.119993;0.119993;0.0;0.0
page0cur.cc;672;0.119992;0.119992;0.0;0.0
strcoll.inl;246;0.119992;0.119992;0.0;0.0
sql_class.cc;6161;0.119992;0.119992;0.0;0.0
sql_cte.cc;113;0.119992;0.119992;0.0;0.0
sql_type.cc;35;0.119991;0.119991;0.0;0.0
item_func.cc;445;0.119991;0.119991;0.0;0.0
page0page.h;664;0.119991;0.119991;0.0;0.0
sql_limit.h;44;0.119991;0.119991;0.0;0.0
strlen-avx2.S;77;0.119991;0.119991;0.0;0.0
sql_parse.cc;1688;0.119991;0.119991;0.0;0.0
ha_innodb.cc;17030;0.119990;0.119990;0.0;0.0
strcoll.inl;149;0.119990;0.119990;0.0;0.0
sql_prepare.cc;4698;0.119990;0.119990;0.0;0.0
item_cmpfunc.cc;421;0.119989;0.119989;0.0;0.0
sql_type.cc;34;0.119988;0.119988;0.0;0.0
item.h;3930;0.110014;0.110014;0.0;0.0
item.h;2039;0.110011;0.110011;0.0;0.0
page0cur.cc;169;0.109998;0.109998;0.0;0.0
sql_connect.cc;1512;0.109998;0.109998;0.0;0.0
pthread_mutex_unlock.c;43;0.109996;0.109996;0.0;0.0
sql_class.h;5303;0.109996;0.109996;0.0;0.0
lf_hash.cc;125;0.109996;0.109996;0.0;0.0
item.cc;3769;0.109996;0.109996;0.0;0.0
lock.cc;472;0.109995;0.109995;0.0;0.0
clock_gettime.c;30;0.109995;0.109995;0.0;0.0
buf0buf.inl;40;0.109995;0.109995;0.0;0.0
memmove-vec-unaligned-erms.S;387;0.109994;0.109994;0.0;0.0
structs.h;531;0.109994;0.109994;0.0;0.0
small_vector.h;120;0.109993;0.109993;0.0;0.0
sql_base.cc;1001;0.109993;0.109993;0.0;0.0
my_thr_init.c;371;0.109993;0.109993;0.0;0.0
item.h;4762;0.109993;0.109993;0.0;0.0
ha_innodb.cc;15182;0.109993;0.109993;0.0;0.0
ha_innodb.cc;7741;0.109993;0.109993;0.0;0.0
sql_string.h;315;0.109993;0.109993;0.0;0.0
sql_select.cc;31694;0.109993;0.109993;0.0;0.0
net_serv.cc;898;0.109993;0.109993;0.0;0.0
lf_hash.cc;304;0.109993;0.109993;0.0;0.0
lock.cc;819;0.109992;0.109992;0.0;0.0
item.cc;11799;0.109992;0.109992;0.0;0.0
mysqld.cc;3790;0.109992;0.109992;0.0;0.0
array.c;340;0.109992;0.109992;0.0;0.0
table.cc;8922;0.109992;0.109992;0.0;0.0
sql_base.cc;4776;0.109992;0.109992;0.0;0.0
handler.cc;8044;0.109991;0.109991;0.0;0.0
ctype-unidata.h;129;0.109991;0.109991;0.0;0.0
ha_innodb.cc;15094;0.109991;0.109991;0.0;0.0
item.cc;587;0.109990;0.109990;0.0;0.0
mtr0mtr.cc;587;0.109990;0.109990;0.0;0.0
dict0dict.inl;67;0.109990;0.109990;0.0;0.0
sql_prepare.cc;617;0.109989;0.109989;0.0;0.0
temporary_tables.cc;45;0.109988;0.109988;0.0;0.0
item.cc;441;0.100028;0.100028;0.0;0.0
memmove-vec-unaligned-erms.S;464;0.099999;0.099999;0.0;0.0
sql_select.cc;26133;0.099998;0.099998;0.0;0.0
sql_class.cc;4907;0.099998;0.099998;0.0;0.0
sql_class.h;4278;0.099997;0.099997;0.0;0.0
sql_union.cc;2770;0.099997;0.099997;0.0;0.0
mdl.cc;1518;0.099996;0.099996;0.0;0.0
sql_select.cc;1883;0.099996;0.099996;0.0;0.0
row0sel.cc;4369;0.099996;0.099996;0.0;0.0
ctype-bin.c;87;0.099996;0.099996;0.0;0.0
sql_base.cc;8344;0.099996;0.099996;0.0;0.0
my_alloc.c;314;0.099996;0.099996;0.0;0.0
trx0trx.cc;994;0.099996;0.099996;0.0;0.0
item.cc;3380;0.099996;0.099996;0.0;0.0
sql_select.cc;13137;0.099996;0.099996;0.0;0.0
ha_innodb.cc;4763;0.099995;0.099995;0.0;0.0
row0sel.cc;5621;0.099995;0.099995;0.0;0.0
fil0fil.h;1389;0.099995;0.099995;0.0;0.0
sql_select.cc;19813;0.099995;0.099995;0.0;0.0
sql_class.cc;4413;0.099995;0.099995;0.0;0.0
thr_rwlock.c;127;0.099994;0.099994;0.0;0.0
field.h;2676;0.099994;0.099994;0.0;0.0
sql_base.cc;9038;0.099994;0.099994;0.0;0.0
item.cc;11802;0.099994;0.099994;0.0;0.0
srw_lock.h;251;0.099994;0.099994;0.0;0.0
mf_qsort.c;116;0.099994;0.099994;0.0;0.0
malloc.c;3038;0.099994;0.099994;0.0;0.0
opt_trace.cc;57;0.099993;0.099993;0.0;0.0
sql_select.cc;13133;0.099992;0.099992;0.0;0.0
mdl.cc;2703;0.099992;0.099992;0.0;0.0
poll.c;29;0.099992;0.099992;0.0;0.0
sql_select.cc;7482;0.099991;0.099991;0.0;0.0
sql_select.cc;13142;0.099991;0.099991;0.0;0.0
ha_innodb.cc;7369;0.099991;0.099991;0.0;0.0
ctype-ascii.h;110;0.099991;0.099991;0.0;0.0
my_alloc.c;360;0.099990;0.099990;0.0;0.0
item_func.cc;157;0.099987;0.099987;0.0;0.0
strings_def.h;222;0.090011;0.090011;0.0;0.0
item_cmpfunc.cc;7432;0.090010;0.090010;0.0;0.0
opt_context_store_replay.cc;2390;0.090003;0.090003;0.0;0.0
sql_explain.cc;56;0.089998;0.089998;0.0;0.0
sql_select.cc;31106;0.089998;0.089998;0.0;0.0
trx0trx.cc;1753;0.089998;0.089998;0.0;0.0
item.cc;6910;0.089998;0.089998;0.0;0.0
array.c;348;0.089997;0.089997;0.0;0.0
memset-vec-unaligned-erms.S;199;0.089997;0.089997;0.0;0.0
sql_select.cc;5652;0.089997;0.089997;0.0;0.0
item.cc;7497;0.089997;0.089997;0.0;0.0
item.h;3927;0.089997;0.089997;0.0;0.0
multi_range_read.cc;1478;0.089996;0.089996;0.0;0.0
net_serv.cc;730;0.089996;0.089996;0.0;0.0
sql_class.cc;3390;0.089996;0.089996;0.0;0.0
row0sel.cc;964;0.089996;0.089996;0.0;0.0
my_alloc.c;532;0.089996;0.089996;0.0;0.0
ha_innodb.cc;7371;0.089995;0.089995;0.0;0.0
sql_bitmap.h;168;0.089995;0.089995;0.0;0.0
opt_vcol_substitution.cc;136;0.089995;0.089995;0.0;0.0
item.h;1742;0.089995;0.089995;0.0;0.0
sql_error.h;756;0.089995;0.089995;0.0;0.0
sql_select.h;2008;0.089995;0.089995;0.0;0.0
crc32c_amd64.cc;188;0.089995;0.089995;0.0;0.0
sql_select.cc;5190;0.089995;0.089995;0.0;0.0
my_json_writer.h;646;0.089995;0.089995;0.0;0.0
rem0rec.cc;429;0.089994;0.089994;0.0;0.0
sql_class.h;3513;0.089994;0.089994;0.0;0.0
lock.cc;785;0.089994;0.089994;0.0;0.0
opt_vcol_substitution.cc;127;0.089994;0.089994;0.0;0.0
item_func.cc;533;0.089994;0.089994;0.0;0.0
sql_explain.cc;1767;0.089994;0.089994;0.0;0.0
send.c;28;0.089994;0.089994;0.0;0.0
sql_select.cc;968;0.089994;0.089994;0.0;0.0
sql_select.cc;2854;0.089993;0.089993;0.0;0.0
sql_select.cc;17659;0.089993;0.089993;0.0;0.0
my_byteorder.h;202;0.089993;0.089993;0.0;0.0
sql_select.cc;7599;0.089993;0.089993;0.0;0.0
sql_statistics.cc;3320;0.089993;0.089993;0.0;0.0
sql_list.h;427;0.089993;0.089993;0.0;0.0
btr0cur.cc;1550;0.089992;0.089992;0.0;0.0
opt_split.cc;1469;0.089992;0.089992;0.0;0.0
sql_prepare.cc;3217;0.089992;0.089992;0.0;0.0
net_serv.cc;395;0.089992;0.089992;0.0;0.0
item_cmpfunc.cc;690;0.089991;0.089991;0.0;0.0
sql_select.cc;5146;0.089989;0.089989;0.0;0.0
sql_base.cc;8608;0.089988;0.089988;0.0;0.0
item_cmpfunc.cc;433;0.089987;0.089987;0.0;0.0
lf_hash.cc;162;0.089964;0.089964;0.0;0.0
buf0buf.cc;2738;0.080018;0.080018;0.0;0.0
item.h;2734;0.080009;0.080009;0.0;0.0
my_thr_init.c;369;0.080007;0.080007;0.0;0.0
sql_class.cc;459;0.079999;0.079999;0.0;0.0
sql_select.cc;7849;0.079999;0.079999;0.0;0.0
sql_select.cc;5875;0.079998;0.079998;0.0;0.0
ha_innodb.cc;7231;0.079998;0.079998;0.0;0.0
ha_innodb.cc;9256;0.079998;0.079998;0.0;0.0
sql_select.cc;12727;0.079998;0.079998;0.0;0.0
table.cc;8932;0.079997;0.079997;0.0;0.0
table_cache.cc;455;0.079997;0.079997;0.0;0.0
table.h;3190;0.079997;0.079997;0.0;0.0
ha_innodb.cc;7706;0.079997;0.079997;0.0;0.0
buf0buf.cc;2704;0.079997;0.079997;0.0;0.0
lf_hash.cc;435;0.079997;0.079997;0.0;0.0
sql_lex.h;1764;0.079997;0.079997;0.0;0.0
memmove-vec-unaligned-erms.S;379;0.079997;0.079997;0.0;0.0
item.h;2039;0.079997;0.079997;0.0;0.0
my_bit.h;161;0.079996;0.079996;0.0;0.0
sql_select.cc;13033;0.079996;0.079996;0.0;0.0
field.h;2869;0.079996;0.079996;0.0;0.0
sql_select.cc;21329;0.079996;0.079996;0.0;0.0
ha_innodb.cc;2671;0.079996;0.079996;0.0;0.0
protocol.cc;1842;0.079996;0.079996;0.0;0.0
net_serv.cc;726;0.079996;0.079996;0.0;0.0
handler.cc;6524;0.079996;0.079996;0.0;0.0
my_bit.h;160;0.079996;0.079996;0.0;0.0
item.h;4058;0.079996;0.079996;0.0;0.0
dict0dict.inl;170;0.079996;0.079996;0.0;0.0
sql_select.cc;619;0.079996;0.079996;0.0;0.0
sql_select.cc;17864;0.079996;0.079996;0.0;0.0
sql_select.cc;4838;0.079996;0.079996;0.0;0.0
sql_type.cc;207;0.079996;0.079996;0.0;0.0
sql_error.h;1063;0.079996;0.079996;0.0;0.0
sql_class.cc;4926;0.079996;0.079996;0.0;0.0
lex_string.h;29;0.079996;0.079996;0.0;0.0
field.h;2674;0.079996;0.079996;0.0;0.0
sql_select.cc;7395;0.079995;0.079995;0.0;0.0
field.h;925;0.079995;0.079995;0.0;0.0
sql_select.cc;8242;0.079995;0.079995;0.0;0.0
buf0buf.cc;2932;0.079995;0.079995;0.0;0.0
ha_innodb.cc;2716;0.079995;0.079995;0.0;0.0
field.h;1518;0.079995;0.079995;0.0;0.0
row0sel.cc;2600;0.079995;0.079995;0.0;0.0
ut0byte.h;92;0.079995;0.079995;0.0;0.0
buf0lru.cc;686;0.079995;0.079995;0.0;0.0
atomic_base.h;501;0.079995;0.079995;0.0;0.0
sql_select.cc;972;0.079995;0.079995;0.0;0.0
opt_trace_context.h;108;0.079995;0.079995;0.0;0.0
memmove-vec-unaligned-erms.S;381;0.079995;0.079995;0.0;0.0
sql_explain.h;214;0.079995;0.079995;0.0;0.0
sql_select.cc;29078;0.079994;0.079994;0.0;0.0
lf_hash.cc;220;0.079994;0.079994;0.0;0.0
handler.cc;2096;0.079994;0.079994;0.0;0.0
sql_parse.cc;3563;0.079994;0.079994;0.0;0.0
my_alloc.c;409;0.079994;0.079994;0.0;0.0
sql_select.cc;18767;0.079994;0.079994;0.0;0.0
sql_plist.h;124;0.079993;0.079993;0.0;0.0
opt_trace.cc;54;0.079993;0.079993;0.0;0.0
sql_type.cc;1698;0.079993;0.079993;0.0;0.0
sql_select.cc;13776;0.079993;0.079993;0.0;0.0
sql_select.cc;21330;0.079993;0.079993;0.0;0.0
sql_alloc.h;37;0.079993;0.079993;0.0;0.0
protocol.cc;373;0.079993;0.079993;0.0;0.0
sql_type.h;5473;0.079993;0.079993;0.0;0.0
sql_statistics.cc;3264;0.079993;0.079993;0.0;0.0
field.h;1547;0.079992;0.079992;0.0;0.0
table.cc;6047;0.079992;0.079992;0.0;0.0
thr_rwlock.c;206;0.079992;0.079992;0.0;0.0
item_cmpfunc.cc;687;0.079991;0.079991;0.0;0.0
sql_type.cc;1918;0.079990;0.079990;0.0;0.0
sql_select.cc;17415;0.079986;0.079986;0.0;0.0
handler.h;4392;0.079982;0.079982;0.0;0.0
table.cc;3980;0.070014;0.070014;0.0;0.0
sql_select.cc;13863;0.070012;0.070012;0.0;0.0
field.cc;2649;0.070010;0.070010;0.0;0.0
sql_base.cc;9165;0.070007;0.070007;0.0;0.0
psi_noop.c;867;0.070007;0.070007;0.0;0.0
opt_subselect.cc;6707;0.070007;0.070007;0.0;0.0
sql_select.cc;24233;0.070002;0.070002;0.0;0.0
sql_select.cc;5810;0.070001;0.070001;0.0;0.0
sql_acl.cc;9944;0.069999;0.069999;0.0;0.0
sql_connect.cc;1456;0.069999;0.069999;0.0;0.0
rem0rec.cc;1971;0.069999;0.069999;0.0;0.0
mysql_statement.h;214;0.069999;0.069999;0.0;0.0
psi_noop.c;170;0.069998;0.069998;0.0;0.0
sql_class.cc;8907;0.069998;0.069998;0.0;0.0
ha_innodb.cc;5217;0.069998;0.069998;0.0;0.0
dict0mem.h;2832;0.069998;0.069998;0.0;0.0
table.cc;5375;0.069998;0.069998;0.0;0.0
viosocket.c;157;0.069998;0.069998;0.0;0.0
page0cur.cc;227;0.069998;0.069998;0.0;0.0
mtr0mtr.cc;347;0.069998;0.069998;0.0;0.0
sql_base.cc;4371;0.069998;0.069998;0.0;0.0
sql_select.cc;964;0.069998;0.069998;0.0;0.0
sql_class.h;5294;0.069998;0.069998;0.0;0.0
row0sel.cc;3079;0.069998;0.069998;0.0;0.0
table.cc;8950;0.069997;0.069997;0.0;0.0
item.h;6001;0.069997;0.069997;0.0;0.0
item.h;1151;0.069997;0.069997;0.0;0.0
sql_select.cc;2019;0.069997;0.069997;0.0;0.0
ha_innodb.cc;7149;0.069997;0.069997;0.0;0.0
pthread_mutex_lock.c;76;0.069997;0.069997;0.0;0.0
sql_select.cc;17340;0.069997;0.069997;0.0;0.0
sql_type.cc;9122;0.069997;0.069997;0.0;0.0
opt_rewrite_remove_casefold.cc;127;0.069997;0.069997;0.0;0.0
item.h;2734;0.069997;0.069997;0.0;0.0
opt_range.cc;4189;0.069997;0.069997;0.0;0.0
sql_select.cc;4351;0.069996;0.069996;0.0;0.0
memmove-vec-unaligned-erms.S;396;0.069996;0.069996;0.0;0.0
opt_subselect.cc;605;0.069996;0.069996;0.0;0.0
rem0rec.h;605;0.069996;0.069996;0.0;0.0
strcoll.inl;234;0.069996;0.069996;0.0;0.0
buf0buf.cc;2913;0.069996;0.069996;0.0;0.0
sql_class.cc;4402;0.069996;0.069996;0.0;0.0
row0sel.cc;2802;0.069996;0.069996;0.0;0.0
sql_select.cc;1205;0.069996;0.069996;0.0;0.0
sql_select.cc;16799;0.069996;0.069996;0.0;0.0
sql_class.h;4911;0.069996;0.069996;0.0;0.0
item.cc;4931;0.069996;0.069996;0.0;0.0
opt_subselect.cc;2332;0.069995;0.069995;0.0;0.0
item_cmpfunc.h;3622;0.069995;0.069995;0.0;0.0
page0cur.cc;276;0.069995;0.069995;0.0;0.0
handler.cc;1757;0.069995;0.069995;0.0;0.0
memmove-vec-unaligned-erms.S;325;0.069995;0.069995;0.0;0.0
item.h;1289;0.069995;0.069995;0.0;0.0
memcmp-avx2-movbe.S;415;0.069995;0.069995;0.0;0.0
item_func.cc;566;0.069995;0.069995;0.0;0.0
item_func.cc;425;0.069995;0.069995;0.0;0.0
sql_select.cc;31584;0.069995;0.069995;0.0;0.0
mysqld.cc;1226;0.069995;0.069995;0.0;0.0
page0cur.cc;533;0.069995;0.069995;0.0;0.0
sql_list.h;438;0.069995;0.069995;0.0;0.0
sql_select.cc;1956;0.069995;0.069995;0.0;0.0
sql_select.cc;2180;0.069995;0.069995;0.0;0.0
sql_lex.h;4964;0.069995;0.069995;0.0;0.0
sql_prepare.cc;5600;0.069995;0.069995;0.0;0.0
my_alloc.c;311;0.069994;0.069994;0.0;0.0
sql_class.cc;6168;0.069994;0.069994;0.0;0.0
sql_parse.cc;3500;0.069994;0.069994;0.0;0.0
ha_innodb.cc;9328;0.069994;0.069994;0.0;0.0
lf_hash.cc;493;0.069994;0.069994;0.0;0.0
viosocket.c;398;0.069994;0.069994;0.0;0.0
mysql_statement.h;172;0.069993;0.069993;0.0;0.0
trx0trx.cc;1766;0.069993;0.069993;0.0;0.0
item.cc;11833;0.069993;0.069993;0.0;0.0
trx0trx.cc;1520;0.069993;0.069993;0.0;0.0
sql_select.cc;14509;0.069992;0.069992;0.0;0.0
ilist.h;181;0.069992;0.069992;0.0;0.0
sql_parse.cc;1659;0.069992;0.069992;0.0;0.0
handler.cc;2134;0.069992;0.069992;0.0;0.0
sql_base.cc;888;0.069991;0.069991;0.0;0.0
mysqld.cc;3851;0.069991;0.069991;0.0;0.0
sql_profile.h;322;0.069991;0.069991;0.0;0.0
item_cmpfunc.cc;535;0.069990;0.069990;0.0;0.0
sql_select.cc;3268;0.069990;0.069990;0.0;0.0
sql_select.cc;2870;0.069989;0.069989;0.0;0.0
field.cc;7565;0.069989;0.069989;0.0;0.0
sql_select.cc;972;0.060018;0.060018;0.0;0.0
mdl.h;425;0.060013;0.060013;0.0;0.0
sql_plist.h;99;0.060000;0.060000;0.0;0.0
sql_select.cc;16831;0.060000;0.060000;0.0;0.0
dict0dict.cc;3877;0.060000;0.060000;0.0;0.0
sql_select.cc;18386;0.060000;0.060000;0.0;0.0
sql_select.cc;31217;0.059999;0.059999;0.0;0.0
clock_gettime.c;40;0.059999;0.059999;0.0;0.0
sql_prepare.cc;3649;0.059999;0.059999;0.0;0.0
mysql_stage.h;112;0.059999;0.059999;0.0;0.0
protocol.cc;1738;0.059999;0.059999;0.0;0.0
buf0buf.h;1465;0.059999;0.059999;0.0;0.0
memmove-vec-unaligned-erms.S;255;0.059999;0.059999;0.0;0.0
sql_select.cc;5242;0.059999;0.059999;0.0;0.0
opt_subselect.cc;2548;0.059999;0.059999;0.0;0.0
field.h;1198;0.059999;0.059999;0.0;0.0
sql_analyze_stmt.h;102;0.059999;0.059999;0.0;0.0
